VEGETABLES,CAULIFLOWER
VEGETABLES,CELERIAC
VEGETABLES,CARROTS ‐ CHANTENAY
VEGETABLES,CHESTNUTS
VEGETABLES,CHESTNUTS
VEGETABLES,CHILLIES MXD
VEGETABLES,CHILLIES
VEGETABLES,CHINESE LEAVES
VEGETABLES,COURGETTE
VEGETABLES,COURGETTES
VEGETABLES,FENNEL
VEGETABLES,FINE BEANS
VEGETABLES,FINE BEANS
VEGETABLES,GARLIC ‐ PEELED
VEGETABLES,GARLIC ‐ ROPE
VEGETABLES,GARLIC PUREE
VEGETABLES,HERBS ‐ BAYLEAF
VEGETABLES,HERBS ‐ SAGE
VEGETABLES,HERBS ‐ VARIOUS
VEGETABLES,HORSERADISH ROOT
VEGETABLES,JERUSALEM ARTICHOKES
VEGETABLES,KALE
VEGETABLES,LEEKS
VEGETABLES,LEEKS
VEGETABLES,LEEKS
VEGETABLES,MANGE TOUT
VEGETABLES,MANGE TOUT
VEGETABLES,MANGE TOUT PREPACKED
VEGETABLES,MID POTATOES
VEGETABLES,MIDS ‐ PREPACKED
VEGETABLES,MUSHROOMS ‐ BUTTON
VEGETABLES,MUSHROOMS FLAT
VEGETABLES,MUSHROOMS PORTOBELLO
VEGETABLES,MUSHROOMS PRE PACK
VEGETABLES,OLIVES ‐ KALAMATA
VEGETABLES,ONIONS
VEGETABLES,ONIONS ‐ COOKING
VEGETABLES,ONIONS LARGE
VEGETABLES,ONIONS lrg
VEGETABLES,PAK CHOI
VEGETABLES,PARSNIPS
VEGETABLES,PARSNIPS
VEGETABLES,PARSNIPS
VEGETABLES,GARDEN PEAS
VEGETABLES,POTATOES ‐ CORNISH
VEGETABLES,POTATOES SHROPSHIRE
VEGETABLES,POTATOES ‐ CYPRUS
VEGETABLES,POTATOES ‐ JERSEY (SEASONAL)
VEGETABLES,POTATOES ‐ KING EDWARD
VEGETABLES,POTATOES ‐ MARIS BARD
VEGETABLES,POTATOES ‐Local Wilja
VEGETABLES,POTATOES ‐ MAJORCAN (SEASONAL)
VEGETABLES,POTATOES MARFONA
VEGETABLES,POTATOES Maris Piper
VEGETABLES,POTATOES ‐ MIDS
VEGETABLES,POTATOES ‐ MIDS PREPACKED
VEGETABLES,POTATOES ‐ MIDS
VEGETABLES,POTATOES‐SCRAPERS
VEGETABLES,POTATOES ‐ WASHED
VEGETABLES,POTATOES ANGLESEY (seasonal)
VEGETABLES,POTATOES CHESHIRES (seasonal)
VEGETABLES,POTATOES CYPRUS
VEGETABLES,POTATOES JACKETS
VEGETABLES,POTATOES MIDS
VEGETABLES,POTATOES PRE PACKED
VEGETABLES,POTATOES‐ RED desiree
VEGETABLES,POTATOES SPUNTA (seasonal)
VEGETABLES,PUMPKINS
VEGETABLES,RED ONIONS
VEGETABLES,ROMANESQUE
VEGETABLES,ROMANESQUE
VEGETABLES,RUNNER BEANS
VEGETABLES,SAMPHIRE
VEGETABLES,SHALLOTS
VEGETABLES,SPINACH
VEGETABLES,SPROUTS
VEGETABLES,SPROUT STALKS
VEGETABLES,STIR FRY MIX
VEGETABLES,SUGAR SNAP PEAS
VEGETABLES,SWEDES
VEGETABLES,SWEET POTATOES
VEGETABLES,SWEET POTATO
VEGETABLES,WHITE TURNIP
VEGETABLES,WHITE TURNIP
VEGETABLES,BROCOLLI ‐PREPARED
PREPARED VEGETABLES,CABBAGE ‐ SLICED
PREPARED VEGETABLES,CARROT/SWEDE DICE
PREPARED VEGETABLES,CARROT/SWEDE DICE
PREPARED VEGETABLES,CARROTS ‐ BATON
PREPARED VEGETABLES,CAULIE ‐ PREP
PREPARED VEGETABLES,CHIPS PAR FRIED
PREPARED VEGETABLES,COLESLAW MIX
PREPARED VEGETABLES,LEEKS DICED
PREPARED VEGETABLES,ONIONS ‐ DICED
PREPARED VEGETABLES,ONIONS ‐ RED SLICED
PREPARED VEGETABLES,POTATOE ‐ DICED
PREPARED VEGETABLES,POTATOES ‐ FRESH CHIPS
PREPARED VEGETABLES,POTATOES ‐ PREPARED WHOLE
PREPARED VEGETABLES,PREPARED WHOLE POTATOES
PREPARED VEGETABLES,RED ONION ‐ SLICED
PREPARED VEGETABLES,SOUP MIX PREPARED
PREPARED VEGETABLES,SPROUTS PREPARED
PREPARED VEGETABLES,SWEDE ‐ DICED
PREPARED VEGETABLES,SWEDE BATON 2.5KG
PREPARED VEGETABLES,SWEET POTATO DICED
PREPARED VEGETABLES,SWEET POTATO DICED
PREPARED VEGETABLES,BUTTER ‐ WELSH 20
DAIRY,BUTTER BLOCKS 250g
DAIRY,BUTTERMILK 500g
DAIRY,BUTTER PORTIONS x 100
DAIRY,CHEESE ‐ 2.5KG MATURE CHEDDAR
DAIRY,CHEESE ‐ MATURE CHEDDAR
DAIRY,CHEESE ‐ BLUE STILTON
DAIRY,CHEESE ‐ BRIE
DAIRY,CHEESE ‐ CAERPHILLY
DAIRY,CHEESE ‐ CHEVRE GOATS LOG
DAIRY,CHEESE ‐ COLLIERS EXTRA MATURE CHEDDAR 2.5KG
DAIRY,CHEESE ‐ FETA BLOCK
DAIRY,CHEESE ‐ GRATED
DAIRY,CHEESE ‐ GRATED MATURE
DAIRY,CHEESE ‐ GRUYERE ‐ BLOCK PER
DAIRY,CHEESE ‐ MONTERAY JACK
DAIRY,CHEESE ‐ PERL LAS
DAIRY,CHEESE ‐ PERL WEN
DAIRY,CHEESE ‐ MILD CHEDDAR BLOCK
DAIRY,CHEESE ‐ SOFT FULL FAT
DAIRY,CHEESE PARMESAN REGGIANO
DAIRY,COTTAGE CHEESE
DAIRY,CREAM ‐ 10 oz
DAIRY,CREAM ‐ 2PT
DAIRY,CREAM ‐ AEROSOL 500ml
DAIRY,CREAM ‐ CLOTTED
DAIRY,CREAM ‐ DOUBLE HALF GALLON
DAIRY,CREAM ‐ SINGLE half gallon
DAIRY,CREAM ‐ WHIPPING HALF GALLON
DAIRY,CREAM CHEESE
DAIRY,CREME FRAICHE
DAIRY,EGGS ‐ (6) FARM
DAIRY,EGGS ‐ XL (240)
DAIRY,EGGS ‐ LARGE FREE RANGE 15 DOZ
DAIRY,EGGS ‐ LARGE FREE RANGE WELSH (6)
DAIRY,EGGS ‐ TRAY (20) XL
DAIRY,EGGS ‐ TRAY (30) MED
DAIRY,EGGS MEDIUM (360)
DAIRY,MARGARINE
DAIRY,MASCARPONE 500G
DAIRY,MILK ‐ 1 Pint
DAIRY,MILK ‐ 2LTR
DAIRY,MILK ‐ 1 LTR
DAIRY,MOZZARELLA‐GRATED
DAIRY,MOZZARELLA BLOCK 2.3KG
DAIRY,SNOWDONIA CHEESE TRUCKLES 200g
DAIRY,SOUR CREAM
DAIRY,YOGURT
DAIRY,OIL ‐ COOKING 20ltr
FLOWERS,BOUQUETS
FLOWERS,DAFFODILS
PACKAGING,BAGS ‐ BAG ON ROLL
PACKAGING,BAGS ‐ CARRIERS PACK
MISCELLANEOUS,BIRD NUTS
MISCELLANEOUS,BREAD
MISCELLANEOUS,CRANBERRY JUICE 1LTR
MISCELLANEOUS,EDIBLE FLOWERS
MISCELLANEOUS,GARLIC ‐ SACK
MISCELLANEOUS,GARLIC
MISCELLANEOUS,MAYONNAISE 5 LTR
MISCELLANEOUS,OLIVES ‐ BOSCAIOLA
MISCELLANEOUS,ORANGE JUICE 1 LTR
MISCELLANEOUS,PESTO ‐ BASIL
MISCELLANEOUS,SUN DRIED TOMATOES
